session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES046144,CUST005602,Mobile,Firefox,2026-07-20 13:29:34,2026-07-20 13:32:33,179
SES046145,CUST003000,Mobile,Firefox,2026-07-09 03:58:31,2026-07-09 04:07:20,529
SES046146,CUST009071,Desktop,Firefox,2026-07-04 05:06:31,2026-07-04 05:33:23,1612
SES046147,CUST004656,Mobile,Edge,2026-07-08 14:01:44,2026-07-08 14:08:46,422
SES046148,CUST005956,Mobile,Chrome,2026-07-10 11:32:17,2026-07-10 11:54:56,1359
SES046149,CUST001617,Mobile,Safari,2026-07-24 05:32:17,2026-07-24 05:53:55,1298
SES046150,CUST005081,Desktop,Chrome,2026-07-03 13:27:54,2026-07-03 13:37:21,567
SES046151,CUST003195,Desktop,Chrome,2026-07-07 18:54:53,2026-07-07 19:05:14,621
SES046152,CUST001033,Desktop,Firefox,2026-06-28 08:04:56,2026-06-28 08:31:19,1583
SES046153,CUST000497,Mobile,Firefox,2026-07-05 15:47:44,2026-07-05 16:10:54,1390
SES046154,CUST008052,Desktop,Safari,2026-07-24 04:36:30,2026-07-24 05:05:09,1719
SES046155,CUST009076,Mobile,Firefox,2026-07-10 05:09:25,2026-07-10 05:26:17,1012
SES046156,CUST008370,Mobile,Firefox,2026-07-05 07:01:33,2026-07-05 07:27:00,1527
SES046157,CUST003838,Mobile,Edge,2026-07-11 07:24:20,2026-07-11 07:41:58,1058
SES046158,CUST001028,Mobile,Firefox,2026-07-07 22:47:32,2026-07-07 23:03:40,968
SES046159,CUST009187,Mobile,Firefox,2026-07-08 01:10:53,2026-07-08 01:26:14,921
SES046160,CUST000845,Mobile,Firefox,2026-07-05 18:04:30,2026-07-05 18:08:02,212
SES046161,CUST004915,Mobile,Edge,2026-07-16 11:36:26,2026-07-16 11:44:53,507
SES046162,CUST003437,Tablet,Firefox,2026-07-10 03:33:40,2026-07-10 03:48:01,861
SES046163,CUST006104,Mobile,Firefox,2026-07-11 20:14:06,2026-07-11 20:15:11,65
SES046164,CUST007187,Mobile,Safari,2026-07-04 02:43:52,2026-07-04 03:12:14,1702
SES046165,CUST004098,Mobile,Edge,2026-07-14 07:05:29,2026-07-14 07:18:47,798
SES046166,CUST005335,Mobile,Chrome,2026-07-05 12:30:02,2026-07-05 12:42:44,762
SES046167,CUST007106,Desktop,Firefox,2026-07-22 06:10:49,2026-07-22 06:36:40,1551
SES046168,CUST003870,Mobile,Chrome,2026-07-17 03:04:09,2026-07-17 03:29:01,1492
SES046169,CUST008177,Mobile,Safari,2026-07-09 12:05:21,2026-07-09 12:21:24,963
SES046170,CUST006972,Mobile,Chrome,2026-07-15 07:15:02,2026-07-15 07:39:48,1486
SES046171,CUST007359,Mobile,Firefox,2026-06-29 09:38:18,2026-06-29 09:43:22,304
SES046172,CUST009493,Mobile,Edge,2026-07-07 22:58:24,2026-07-07 23:22:14,1430
SES046173,CUST008325,Tablet,Firefox,2026-07-13 06:22:27,2026-07-13 06:28:34,367
SES046174,CUST000007,Mobile,Firefox,2026-07-17 06:11:45,2026-07-17 06:21:45,600
SES046175,CUST007533,Mobile,Safari,2026-07-24 07:25:48,2026-07-24 07:42:06,978
SES046176,CUST005212,Mobile,Safari,2026-07-02 01:38:06,2026-07-02 01:52:38,872
SES046177,CUST006954,Mobile,Firefox,2026-06-26 05:28:28,2026-06-26 05:54:32,1564
SES046178,CUST008177,Mobile,Chrome,2026-07-13 11:08:09,2026-07-13 11:25:28,1039
SES046179,CUST001176,Tablet,Safari,2026-06-30 10:30:34,2026-06-30 10:42:41,727
SES046180,CUST005116,Mobile,Edge,2026-07-08 01:53:16,2026-07-08 02:05:08,712
SES046181,CUST000844,Tablet,Chrome,2026-07-21 03:01:36,2026-07-21 03:03:29,113
SES046182,CUST007670,Desktop,Edge,2026-07-23 18:16:21,2026-07-23 18:33:12,1011
SES046183,CUST008114,Tablet,Firefox,2026-07-11 08:46:55,2026-07-11 09:11:30,1475
SES046184,CUST005227,Mobile,Safari,2026-07-11 17:28:55,2026-07-11 17:42:33,818
SES046185,CUST006727,Desktop,Edge,2026-06-27 02:29:14,2026-06-27 02:57:06,1672
SES046186,CUST002511,Tablet,Edge,2026-07-14 23:53:18,2026-07-14 23:53:48,30
SES046187,CUST002095,Mobile,Firefox,2026-07-14 21:46:55,2026-07-14 21:55:36,521
SES046188,CUST006755,Mobile,Chrome,2026-07-23 15:33:30,2026-07-23 15:46:17,767
SES046189,CUST000278,Desktop,Firefox,2026-07-05 21:18:52,2026-07-05 21:45:01,1569
SES046190,CUST001762,Mobile,Firefox,2026-07-12 20:20:07,2026-07-12 20:47:55,1668
SES046191,CUST009178,Desktop,Chrome,2026-07-21 18:42:41,2026-07-21 18:57:27,886
SES046192,CUST000521,Mobile,Safari,2026-07-11 23:36:37,2026-07-12 00:02:23,1546
SES046193,CUST001085,Mobile,Safari,2026-07-16 08:24:45,2026-07-16 08:37:07,742
SES046194,CUST004781,Mobile,Chrome,2026-07-24 19:13:14,2026-07-24 19:36:10,1376
SES046195,CUST009792,Mobile,Safari,2026-07-23 18:12:17,2026-07-23 18:18:33,376
SES046196,CUST006287,Desktop,Safari,2026-07-17 19:15:33,2026-07-17 19:25:08,575
SES046197,CUST007051,Desktop,Chrome,2026-07-04 00:14:54,2026-07-04 00:41:39,1605
SES046198,CUST005277,Mobile,Edge,2026-07-08 23:30:26,2026-07-08 23:34:37,251
SES046199,CUST001988,Desktop,Chrome,2026-07-20 16:01:24,2026-07-20 16:21:12,1188
SES046200,CUST005403,Mobile,Chrome,2026-07-09 10:01:28,2026-07-09 10:20:16,1128
SES046201,CUST009054,Tablet,Edge,2026-07-09 21:10:26,2026-07-09 21:20:28,602
SES046202,CUST006769,Mobile,Firefox,2026-07-16 01:48:40,2026-07-16 02:13:06,1466
SES046203,CUST002318,Tablet,Edge,2026-07-03 22:07:30,2026-07-03 22:36:36,1746
SES046204,CUST005464,Desktop,Edge,2026-07-09 12:39:29,2026-07-09 13:01:01,1292
SES046205,CUST009494,Mobile,Edge,2026-07-04 01:28:23,2026-07-04 01:57:43,1760
SES046206,CUST006929,Mobile,Edge,2026-07-17 00:37:58,2026-07-17 00:56:02,1084
SES046207,CUST007964,Desktop,Edge,2026-07-17 03:16:07,2026-07-17 03:23:57,470
SES046208,CUST007739,Mobile,Edge,2026-07-06 02:01:22,2026-07-06 02:03:09,107
SES046209,CUST007402,Desktop,Chrome,2026-07-22 22:49:53,2026-07-22 23:04:50,897
SES046210,CUST004434,Desktop,Safari,2026-06-30 10:21:53,2026-06-30 10:43:07,1274
SES046211,CUST006681,Desktop,Edge,2026-07-17 03:58:10,2026-07-17 04:00:03,113
SES046212,CUST004258,Mobile,Firefox,2026-07-04 20:03:34,2026-07-04 20:09:13,339
SES046213,CUST002531,Desktop,Edge,2026-07-06 20:50:31,2026-07-06 20:56:10,339
SES046214,CUST006284,Mobile,Edge,2026-07-05 16:12:05,2026-07-05 16:35:39,1414
SES046215,CUST009275,Mobile,Chrome,2026-07-25 01:10:15,2026-07-25 01:22:49,754
SES046216,CUST001803,Desktop,Edge,2026-07-25 16:17:10,2026-07-25 16:37:28,1218
SES046217,CUST009107,Mobile,Firefox,2026-07-02 23:01:31,2026-07-02 23:08:53,442
SES046218,CUST001422,Mobile,Safari,2026-07-08 12:18:22,2026-07-08 12:21:32,190
SES046219,CUST002323,Mobile,Chrome,2026-07-13 07:55:32,2026-07-13 08:22:09,1597
SES046220,CUST004939,Mobile,Firefox,2026-07-15 06:30:44,2026-07-15 06:56:07,1523
SES046221,CUST000779,Mobile,Edge,2026-07-19 05:29:14,2026-07-19 05:32:49,215
SES046222,CUST008316,Mobile,Edge,2026-07-15 06:12:25,2026-07-15 06:19:46,441
SES046223,CUST002544,Mobile,Firefox,2026-07-18 04:46:12,2026-07-18 04:58:12,720
SES046224,CUST006420,Mobile,Chrome,2026-07-07 06:18:45,2026-07-07 06:40:43,1318
SES046225,CUST005719,Desktop,Chrome,2026-06-26 01:58:10,2026-06-26 02:02:47,277
SES046226,CUST008988,Mobile,Safari,2026-07-10 15:54:10,2026-07-10 16:18:28,1458
SES046227,CUST001336,Desktop,Chrome,2026-07-09 22:02:26,2026-07-09 22:29:45,1639
SES046228,CUST003080,Mobile,Safari,2026-07-11 05:55:35,2026-07-11 06:16:13,1238
SES046229,CUST006180,Desktop,Chrome,2026-06-28 20:43:25,2026-06-28 20:45:50,145
SES046230,CUST007963,Mobile,Chrome,2026-07-08 10:55:51,2026-07-08 11:04:59,548
SES046231,CUST008219,Desktop,Chrome,2026-07-13 13:28:35,2026-07-13 13:46:51,1096
SES046232,CUST003964,Mobile,Firefox,2026-07-10 18:17:10,2026-07-10 18:31:30,860
SES046233,CUST002145,Mobile,Chrome,2026-07-22 21:56:07,2026-07-22 22:10:32,865
SES046234,CUST004366,Desktop,Firefox,2026-07-11 10:49:33,2026-07-11 11:09:52,1219
SES046235,CUST002007,Mobile,Edge,2026-07-03 04:31:04,2026-07-03 04:35:54,290
SES046236,CUST009536,Mobile,Chrome,2026-07-04 21:58:20,2026-07-04 22:17:12,1132
SES046237,CUST001855,Mobile,Firefox,2026-07-25 06:33:16,2026-07-25 06:53:34,1218
SES046238,CUST003015,Desktop,Chrome,2026-07-15 17:45:06,2026-07-15 17:53:52,526
SES046239,CUST009688,Mobile,Edge,2026-06-26 19:51:44,2026-06-26 20:00:33,529
SES046240,CUST003664,Mobile,Chrome,2026-07-17 22:51:10,2026-07-17 22:57:22,372
SES046241,CUST008704,Mobile,Chrome,2026-07-18 23:53:29,2026-07-19 00:04:50,681
SES046242,CUST001247,Mobile,Safari,2026-07-23 00:26:46,2026-07-23 00:31:31,285
SES046243,CUST004959,Mobile,Chrome,2026-07-05 00:17:52,2026-07-05 00:30:22,750
SES046244,CUST003096,Mobile,Edge,2026-07-23 09:33:38,2026-07-23 09:44:22,644
SES046245,CUST000664,Mobile,Edge,2026-06-30 16:45:07,2026-06-30 17:12:52,1665
SES046246,CUST008385,Mobile,Safari,2026-07-19 19:55:56,2026-07-19 20:23:31,1655
SES046247,CUST007022,Desktop,Edge,2026-07-25 15:11:24,2026-07-25 15:16:06,282
SES046248,CUST005975,Mobile,Chrome,2026-07-22 21:33:16,2026-07-22 21:46:23,787
SES046249,CUST005432,Tablet,Chrome,2026-07-21 17:37:50,2026-07-21 17:43:19,329
SES046250,CUST006480,Desktop,Chrome,2026-07-18 21:40:34,2026-07-18 21:42:53,139
SES046251,CUST009602,Mobile,Edge,2026-07-03 15:09:24,2026-07-03 15:26:42,1038
SES046252,CUST009581,Mobile,Safari,2026-07-18 10:47:24,2026-07-18 11:14:47,1643
SES046253,CUST000324,Mobile,Edge,2026-06-28 00:49:07,2026-06-28 01:10:02,1255
SES046254,CUST002068,Mobile,Firefox,2026-06-30 15:39:27,2026-06-30 15:48:59,572
SES046255,CUST003080,Mobile,Chrome,2026-06-26 11:44:55,2026-06-26 12:14:40,1785
SES046256,CUST009306,Mobile,Safari,2026-06-30 06:35:20,2026-06-30 06:38:15,175
SES046257,CUST007031,Mobile,Firefox,2026-07-21 08:45:48,2026-07-21 09:14:08,1700
SES046258,CUST006078,Mobile,Edge,2026-07-22 10:34:04,2026-07-22 10:38:31,267
SES046259,CUST003656,Mobile,Edge,2026-07-01 20:11:14,2026-07-01 20:12:20,66
SES046260,CUST003733,Mobile,Safari,2026-07-04 06:33:22,2026-07-04 06:58:22,1500
SES046261,CUST001261,Mobile,Edge,2026-07-24 18:01:11,2026-07-24 18:28:55,1664
SES046262,CUST005879,Tablet,Safari,2026-06-29 18:40:59,2026-06-29 19:03:15,1336
SES046263,CUST001984,Mobile,Chrome,2026-07-14 17:22:25,2026-07-14 17:43:35,1270
SES046264,CUST005720,Mobile,Firefox,2026-07-06 18:18:15,2026-07-06 18:26:31,496
SES046265,CUST008199,Tablet,Safari,2026-07-12 07:20:05,2026-07-12 07:24:59,294
SES046266,CUST003720,Mobile,Chrome,2026-07-12 00:01:34,2026-07-12 00:19:14,1060
SES046267,CUST002801,Mobile,Edge,2026-07-08 16:33:22,2026-07-08 16:47:43,861
SES046268,CUST002159,Mobile,Edge,2026-07-19 18:38:24,2026-07-19 18:52:50,866
SES046269,CUST005493,Tablet,Firefox,2026-07-04 07:51:17,2026-07-04 08:13:37,1340
SES046270,CUST000276,Mobile,Edge,2026-07-04 23:59:08,2026-07-05 00:10:26,678
SES046271,CUST006677,Mobile,Safari,2026-07-24 09:32:13,2026-07-24 09:34:44,151
SES046272,CUST001796,Mobile,Safari,2026-07-05 03:02:39,2026-07-05 03:29:30,1611
SES046273,CUST003771,Mobile,Edge,2026-07-02 18:01:47,2026-07-02 18:23:52,1325
SES046274,CUST002559,Mobile,Chrome,2026-07-04 12:42:37,2026-07-04 13:09:08,1591
SES046275,CUST000019,Mobile,Edge,2026-06-30 21:54:33,2026-06-30 22:03:18,525
SES046276,CUST005967,Mobile,Safari,2026-07-04 06:22:30,2026-07-04 06:36:59,869
SES046277,CUST008393,Mobile,Firefox,2026-07-17 11:02:05,2026-07-17 11:15:39,814
SES046278,CUST008545,Mobile,Safari,2026-07-04 12:44:56,2026-07-04 13:01:59,1023
SES046279,CUST001667,Mobile,Edge,2026-07-16 12:42:51,2026-07-16 12:44:43,112
SES046280,CUST003810,Mobile,Chrome,2026-06-27 09:09:50,2026-06-27 09:26:53,1023
SES046281,CUST007973,Mobile,Chrome,2026-07-07 03:45:29,2026-07-07 03:53:01,452
SES046282,CUST002642,Mobile,Edge,2026-06-29 18:44:54,2026-06-29 18:53:18,504
SES046283,CUST004041,Mobile,Safari,2026-07-05 21:20:19,2026-07-05 21:33:51,812
SES046284,CUST006666,Mobile,Chrome,2026-07-24 23:36:29,2026-07-24 23:42:07,338
SES046285,CUST008965,Mobile,Chrome,2026-07-06 16:46:52,2026-07-06 17:13:27,1595
SES046286,CUST008605,Mobile,Safari,2026-07-11 18:25:12,2026-07-11 18:28:30,198
SES046287,CUST009377,Tablet,Edge,2026-07-24 04:11:44,2026-07-24 04:25:24,820
SES046288,CUST008556,Mobile,Edge,2026-07-20 02:03:57,2026-07-20 02:16:00,723
SES046289,CUST006569,Tablet,Safari,2026-07-20 11:52:15,2026-07-20 12:16:43,1468
SES046290,CUST006231,Mobile,Firefox,2026-07-05 08:36:40,2026-07-05 08:46:22,582
SES046291,CUST004493,Mobile,Safari,2026-07-20 05:25:57,2026-07-20 05:48:28,1351
SES046292,CUST002062,Mobile,Safari,2026-07-17 20:51:38,2026-07-17 20:59:15,457
SES046293,CUST009302,Mobile,Safari,2026-07-16 01:58:56,2026-07-16 02:19:03,1207
SES046294,CUST000370,Mobile,Safari,2026-07-21 15:37:20,2026-07-21 15:52:42,922
SES046295,CUST006674,Mobile,Chrome,2026-06-26 19:56:13,2026-06-26 20:08:22,729
SES046296,CUST004572,Mobile,Chrome,2026-07-08 21:04:12,2026-07-08 21:06:22,130
SES046297,CUST000648,Mobile,Safari,2026-07-10 06:44:51,2026-07-10 07:04:04,1153
SES046298,CUST006020,Mobile,Firefox,2026-06-26 15:50:36,2026-06-26 16:08:28,1072
SES046299,CUST000820,Mobile,Safari,2026-07-08 09:49:27,2026-07-08 10:08:37,1150
SES046300,CUST009790,Desktop,Edge,2026-07-14 23:11:56,2026-07-14 23:31:02,1146
SES046301,CUST002785,Mobile,Safari,2026-07-11 09:22:19,2026-07-11 09:42:52,1233
SES046302,CUST006651,Desktop,Chrome,2026-07-01 19:52:40,2026-07-01 20:09:27,1007
SES046303,CUST003092,Tablet,Edge,2026-06-29 15:20:53,2026-06-29 15:35:52,899
SES046304,CUST004798,Desktop,Firefox,2026-07-23 14:52:36,2026-07-23 15:19:10,1594
SES046305,CUST009801,Mobile,Safari,2026-07-19 01:29:15,2026-07-19 01:51:34,1339
SES046306,CUST005819,Desktop,Safari,2026-07-13 05:13:16,2026-07-13 05:39:38,1582
SES046307,CUST008914,Mobile,Chrome,2026-07-05 06:41:27,2026-07-05 07:07:06,1539
SES046308,CUST001852,Desktop,Chrome,2026-07-14 15:23:00,2026-07-14 15:38:49,949
SES046309,CUST005953,Tablet,Safari,2026-06-29 00:52:21,2026-06-29 00:55:48,207
SES046310,CUST000001,Mobile,Firefox,2026-06-29 17:20:48,2026-06-29 17:25:23,275
SES046311,CUST004639,Mobile,Firefox,2026-07-17 17:00:21,2026-07-17 17:18:41,1100
SES046312,CUST003061,Mobile,Chrome,2026-07-24 16:02:21,2026-07-24 16:19:29,1028
SES046313,CUST000158,Mobile,Chrome,2026-06-30 13:20:14,2026-06-30 13:29:39,565
SES046314,CUST001647,Mobile,Firefox,2026-07-03 01:56:39,2026-07-03 02:22:23,1544
SES046315,CUST001596,Desktop,Safari,2026-07-10 01:56:52,2026-07-10 02:15:58,1146
SES046316,CUST005400,Tablet,Safari,2026-07-10 18:48:15,2026-07-10 18:59:25,670
SES046317,CUST002678,Mobile,Firefox,2026-06-30 12:21:32,2026-06-30 12:35:16,824
SES046318,CUST006726,Mobile,Chrome,2026-07-17 20:57:46,2026-07-17 21:21:07,1401
SES046319,CUST008603,Mobile,Firefox,2026-07-02 19:54:55,2026-07-02 19:57:25,150
SES046320,CUST004690,Mobile,Safari,2026-07-16 11:51:51,2026-07-16 12:00:44,533
SES046321,CUST002189,Mobile,Edge,2026-07-20 13:55:42,2026-07-20 14:04:46,544
SES046322,CUST004998,Mobile,Edge,2026-07-10 13:35:21,2026-07-10 13:40:34,313
SES046323,CUST004918,Tablet,Edge,2026-07-02 23:18:47,2026-07-02 23:39:36,1249
SES046324,CUST009191,Desktop,Edge,2026-07-24 08:39:40,2026-07-24 08:52:43,783
SES046325,CUST009113,Mobile,Safari,2026-07-03 08:11:13,2026-07-03 08:23:16,723
SES046326,CUST002537,Mobile,Safari,2026-07-06 22:17:06,2026-07-06 22:30:28,802
SES046327,CUST009662,Mobile,Chrome,2026-06-27 12:02:18,2026-06-27 12:18:06,948
SES046328,CUST008064,Mobile,Edge,2026-07-20 09:29:22,2026-07-20 09:35:05,343
SES046329,CUST005280,Mobile,Firefox,2026-07-04 10:37:03,2026-07-04 11:03:31,1588
SES046330,CUST004987,Mobile,Safari,2026-07-09 08:55:23,2026-07-09 09:05:43,620
SES046331,CUST004715,Mobile,Firefox,2026-07-16 04:00:32,2026-07-16 04:09:33,541
SES046332,CUST000740,Mobile,Safari,2026-07-15 06:56:26,2026-07-15 07:10:36,850
SES046333,CUST001766,Mobile,Chrome,2026-07-09 03:15:50,2026-07-09 03:21:50,360
SES046334,CUST000165,Desktop,Chrome,2026-07-10 07:52:12,2026-07-10 08:03:31,679
SES046335,CUST003274,Tablet,Firefox,2026-07-18 02:59:29,2026-07-18 03:15:39,970
SES046336,CUST001230,Mobile,Firefox,2026-07-02 20:41:27,2026-07-02 21:02:35,1268
SES046337,CUST006369,Desktop,Safari,2026-07-20 11:27:15,2026-07-20 11:55:03,1668
SES046338,CUST007430,Mobile,Safari,2026-07-18 05:47:33,2026-07-18 06:08:39,1266
SES046339,CUST007822,Mobile,Safari,2026-06-28 00:45:53,2026-06-28 00:52:24,391
SES046340,CUST001688,Mobile,Edge,2026-07-12 13:53:46,2026-07-12 14:02:31,525
SES046341,CUST003430,Mobile,Chrome,2026-06-27 03:22:42,2026-06-27 03:38:42,960
SES046342,CUST009557,Mobile,Safari,2026-07-24 19:09:32,2026-07-24 19:39:24,1792
SES046343,CUST001068,Desktop,Firefox,2026-07-25 01:18:29,2026-07-25 01:37:38,1149
SES046344,CUST009180,Mobile,Safari,2026-07-16 07:33:15,2026-07-16 07:47:04,829
SES046345,CUST001596,Desktop,Edge,2026-06-25 23:33:22,2026-06-25 23:34:55,93
SES046346,CUST004793,Tablet,Firefox,2026-07-10 17:42:41,2026-07-10 18:05:39,1378
SES046347,CUST007311,Mobile,Edge,2026-07-24 22:39:22,2026-07-24 22:50:27,665
SES046348,CUST001081,Tablet,Edge,2026-07-16 16:40:50,2026-07-16 16:46:02,312
SES046349,CUST007577,Mobile,Firefox,2026-06-28 09:07:06,2026-06-28 09:13:14,368
SES046350,CUST001611,Mobile,Edge,2026-07-16 11:29:03,2026-07-16 11:29:39,36
SES046351,CUST005382,Mobile,Chrome,2026-07-10 01:49:00,2026-07-10 02:04:02,902
SES046352,CUST000752,Mobile,Firefox,2026-07-11 23:41:36,2026-07-12 00:06:37,1501
SES046353,CUST004544,Mobile,Edge,2026-06-30 15:40:25,2026-06-30 15:55:58,933
SES046354,CUST007152,Mobile,Safari,2026-07-18 09:22:06,2026-07-18 09:28:39,393
SES046355,CUST001314,Mobile,Chrome,2026-07-12 18:20:21,2026-07-12 18:21:43,82
SES046356,CUST008273,Mobile,Safari,2026-07-01 00:04:05,2026-07-01 00:10:12,367
SES046357,CUST008002,Desktop,Edge,2026-07-19 08:24:07,2026-07-19 08:43:21,1154
SES046358,CUST001962,Mobile,Edge,2026-06-26 16:06:40,2026-06-26 16:07:59,79
SES046359,CUST009004,Tablet,Chrome,2026-07-20 17:19:20,2026-07-20 17:48:23,1743
SES046360,CUST003118,Desktop,Safari,2026-06-25 22:25:40,2026-06-25 22:35:59,619
SES046361,CUST001606,Desktop,Safari,2026-07-14 23:09:52,2026-07-14 23:36:35,1603
SES046362,CUST005941,Mobile,Firefox,2026-07-01 03:12:08,2026-07-01 03:28:22,974
SES046363,CUST000974,Tablet,Safari,2026-07-18 14:17:08,2026-07-18 14:30:15,787
SES046364,CUST002009,Mobile,Edge,2026-07-16 00:19:56,2026-07-16 00:45:49,1553
SES046365,CUST001084,Mobile,Safari,2026-07-08 14:30:33,2026-07-08 14:31:27,54
SES046366,CUST003759,Mobile,Chrome,2026-07-19 11:14:07,2026-07-19 11:18:20,253
SES046367,CUST004818,Mobile,Edge,2026-07-04 16:55:51,2026-07-04 17:07:12,681
SES046368,CUST007095,Mobile,Safari,2026-06-29 01:37:22,2026-06-29 01:59:49,1347
SES046369,CUST003392,Mobile,Firefox,2026-07-04 15:22:31,2026-07-04 15:48:57,1586
SES046370,CUST001603,Desktop,Chrome,2026-07-04 17:01:27,2026-07-04 17:03:38,131
SES046371,CUST006615,Mobile,Chrome,2026-07-14 22:12:11,2026-07-14 22:32:08,1197
SES046372,CUST001627,Mobile,Firefox,2026-07-03 15:25:53,2026-07-03 15:55:11,1758
SES046373,CUST000054,Desktop,Chrome,2026-07-15 12:54:36,2026-07-15 13:18:16,1420
SES046374,CUST006234,Mobile,Chrome,2026-07-14 00:24:32,2026-07-14 00:37:26,774
SES046375,CUST005755,Mobile,Edge,2026-07-10 04:28:08,2026-07-10 04:42:23,855
SES046376,CUST009360,Desktop,Edge,2026-07-24 10:29:40,2026-07-24 10:34:17,277
SES046377,CUST004663,Desktop,Firefox,2026-07-13 18:26:38,2026-07-13 18:41:18,880
SES046378,CUST007672,Mobile,Safari,2026-07-09 10:46:56,2026-07-09 11:14:35,1659
SES046379,CUST000610,Mobile,Safari,2026-06-27 05:39:28,2026-06-27 05:44:54,326
SES046380,CUST003517,Mobile,Edge,2026-06-28 01:12:05,2026-06-28 01:40:28,1703
SES046381,CUST005629,Mobile,Edge,2026-07-11 07:22:36,2026-07-11 07:43:26,1250
SES046382,CUST002124,Mobile,Edge,2026-07-18 20:49:29,2026-07-18 20:52:12,163
SES046383,CUST007916,Tablet,Firefox,2026-07-17 15:12:11,2026-07-17 15:14:09,118
SES046384,CUST006091,Mobile,Safari,2026-07-19 22:09:22,2026-07-19 22:13:44,262
SES046385,CUST003243,Desktop,Edge,2026-07-02 02:56:52,2026-07-02 03:24:29,1657
SES046386,CUST008668,Mobile,Safari,2026-07-20 06:30:04,2026-07-20 06:31:16,72
SES046387,CUST004787,Tablet,Edge,2026-07-10 03:30:43,2026-07-10 03:35:08,265
SES046388,CUST007779,Mobile,Firefox,2026-07-22 03:26:12,2026-07-22 03:27:56,104
SES046389,CUST005979,Tablet,Edge,2026-07-04 14:02:24,2026-07-04 14:20:17,1073
SES046390,CUST007165,Mobile,Chrome,2026-07-18 19:57:11,2026-07-18 20:05:19,488
SES046391,CUST006612,Mobile,Firefox,2026-07-05 03:07:03,2026-07-05 03:16:34,571
SES046392,CUST009364,Mobile,Firefox,2026-06-29 07:09:34,2026-06-29 07:24:06,872
SES046393,CUST006222,Mobile,Edge,2026-07-01 11:03:05,2026-07-01 11:11:37,512
SES046394,CUST007008,Mobile,Chrome,2026-07-15 14:00:01,2026-07-15 14:01:10,69
SES046395,CUST006599,Mobile,Firefox,2026-07-02 14:59:57,2026-07-02 15:05:03,306
SES046396,CUST007984,Mobile,Chrome,2026-07-03 02:26:35,2026-07-03 02:51:00,1465
SES046397,CUST000825,Desktop,Chrome,2026-06-27 21:09:42,2026-06-27 21:29:44,1202
SES046398,CUST003766,Mobile,Safari,2026-07-25 00:37:31,2026-07-25 00:51:23,832
SES046399,CUST006035,Mobile,Safari,2026-07-18 01:07:06,2026-07-18 01:15:53,527
SES046400,CUST005551,Desktop,Edge,2026-07-10 14:45:59,2026-07-10 15:05:46,1187
SES046401,CUST000709,Mobile,Chrome,2026-07-07 16:12:19,2026-07-07 16:27:41,922
SES046402,CUST004484,Mobile,Safari,2026-07-15 21:12:02,2026-07-15 21:34:07,1325
SES046403,CUST003062,Mobile,Firefox,2026-07-17 07:34:13,2026-07-17 07:55:13,1260
SES046404,CUST006705,Mobile,Safari,2026-07-24 19:28:55,2026-07-24 19:50:06,1271
SES046405,CUST006490,Mobile,Firefox,2026-07-03 21:13:35,2026-07-03 21:30:05,990
SES046406,CUST001641,Mobile,Safari,2026-07-04 21:48:02,2026-07-04 21:57:39,577
SES046407,CUST001613,Desktop,Firefox,2026-06-30 08:12:32,2026-06-30 08:34:33,1321
SES046408,CUST000570,Mobile,Firefox,2026-06-28 12:17:28,2026-06-28 12:22:43,315
SES046409,CUST009172,Mobile,Firefox,2026-07-11 16:27:33,2026-07-11 16:56:36,1743
SES046410,CUST009277,Mobile,Safari,2026-07-03 19:34:00,2026-07-03 19:50:06,966
SES046411,CUST007842,Mobile,Edge,2026-07-17 03:37:11,2026-07-17 04:00:39,1408
SES046412,CUST000566,Mobile,Safari,2026-06-27 03:27:35,2026-06-27 03:46:24,1129
SES046413,CUST000344,Mobile,Edge,2026-07-10 01:34:54,2026-07-10 01:40:19,325
SES046414,CUST003691,Mobile,Safari,2026-07-23 10:20:24,2026-07-23 10:44:04,1420
SES046415,CUST006422,Desktop,Safari,2026-07-04 21:37:31,2026-07-04 21:44:09,398
SES046416,CUST009474,Desktop,Chrome,2026-07-22 02:35:05,2026-07-22 02:38:15,190
SES046417,CUST005610,Desktop,Chrome,2026-07-07 06:46:50,2026-07-07 07:05:47,1137
SES046418,CUST005792,Desktop,Chrome,2026-07-03 06:05:38,2026-07-03 06:17:41,723
SES046419,CUST000213,Mobile,Chrome,2026-07-11 19:03:40,2026-07-11 19:17:46,846
SES046420,CUST009519,Mobile,Edge,2026-07-08 17:13:26,2026-07-08 17:21:40,494
SES046421,CUST003972,Mobile,Firefox,2026-07-06 08:03:43,2026-07-06 08:27:53,1450
SES046422,CUST003792,Mobile,Edge,2026-07-03 20:14:22,2026-07-03 20:29:34,912
SES046423,CUST009122,Mobile,Firefox,2026-07-14 20:01:05,2026-07-14 20:30:41,1776
SES046424,CUST004927,Mobile,Edge,2026-07-07 21:11:07,2026-07-07 21:22:54,707
SES046425,CUST002794,Mobile,Safari,2026-07-09 01:21:24,2026-07-09 01:45:15,1431
SES046426,CUST009328,Desktop,Firefox,2026-07-10 10:12:12,2026-07-10 10:32:06,1194
SES046427,CUST002363,Mobile,Chrome,2026-07-08 19:25:17,2026-07-08 19:52:25,1628
SES046428,CUST002724,Mobile,Chrome,2026-07-11 05:43:29,2026-07-11 06:09:43,1574
