order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-3E36264D34,CUST004155,SES039001,PROD001190,2,25218,50436,UPI,paid,2026-07-25 08:40:26
ORD-1859EFD3EB,CUST001858,SES039011,PROD001764,3,730,2190,UPI,paid,2026-07-13 02:50:24
ORD-5A552B25F7,CUST009247,SES039054,PROD001352,3,38438,115314,UPI,paid,2026-07-08 00:10:57
ORD-F938FAFC81,CUST009437,SES039055,PROD000641,2,70459,140918,Credit Card,paid,2026-07-14 08:49:44
ORD-1F1690336E,CUST009917,SES039060,PROD001618,3,50210,150630,UPI,paid,2026-07-25 17:19:11
ORD-54B21D4B3E,CUST000355,SES039062,PROD001432,2,93246,186492,Credit Card,paid,2026-07-06 12:30:19
ORD-35700FD3A7,CUST003021,SES039071,PROD001301,2,50249,100498,UPI,paid,2026-06-27 17:48:22
ORD-939FD49CCB,CUST008796,SES039073,PROD000189,3,2445,7335,UPI,paid,2026-07-11 23:35:34
ORD-2943022D63,CUST007996,SES039082,PROD000160,3,21040,63120,Credit Card,paid,2026-06-29 23:13:42
ORD-7819CA80B0,CUST001448,SES039088,PROD001704,1,54673,54673,UPI,paid,2026-07-23 21:21:10
ORD-FC29F00986,CUST006205,SES039096,PROD001162,2,20140,40280,Cash on Delivery,paid,2026-07-24 05:04:35
ORD-DC3792D984,CUST003287,SES039106,PROD000344,3,16335,49005,UPI,paid,2026-07-13 15:40:48
ORD-01C66AA4DE,CUST003123,SES039122,PROD000085,2,51475,102950,Credit Card,paid,2026-06-30 15:08:41
ORD-4BB8B245A2,CUST002663,SES039139,PROD000548,1,53565,53565,UPI,paid,2026-07-12 04:06:51
ORD-EF8CC4A27B,CUST007850,SES039147,PROD001872,3,32557,97671,Credit Card,paid,2026-07-12 22:04:32
ORD-1C8F4A6E2D,CUST003122,SES039167,PROD001960,3,11769,35307,UPI,paid,2026-07-12 22:26:18
ORD-C5F85847A4,CUST009013,SES039174,PROD000864,2,84808,169616,UPI,paid,2026-07-16 14:14:46
ORD-C6669A9158,CUST005324,SES039183,PROD001225,2,16511,33022,Credit Card,paid,2026-07-17 20:04:37
ORD-41EFCF3515,CUST007112,SES039185,PROD000877,2,70656,141312,Debit Card,cancelled,2026-07-02 15:22:32
ORD-7732EC61ED,CUST006112,SES039192,PROD001593,3,59263,177789,UPI,paid,2026-07-05 06:51:42
ORD-F0F327701A,CUST004518,SES039202,PROD001478,3,16069,48207,Wallet,paid,2026-07-10 14:39:16
ORD-B3A30A42A2,CUST001370,SES039203,PROD000041,1,82071,82071,UPI,paid,2026-07-09 10:04:05
ORD-D5A16E42DF,CUST007883,SES039206,PROD001442,2,86181,172362,UPI,refunded,2026-07-09 08:34:42
ORD-08A8BF254C,CUST002695,SES039209,PROD000825,2,87226,174452,UPI,paid,2026-07-12 20:45:40
ORD-B88075CCED,CUST004039,SES039212,PROD001541,1,97458,97458,UPI,paid,2026-07-06 03:43:58
ORD-D0148818BB,CUST000756,SES039223,PROD001870,2,11406,22812,Wallet,paid,2026-06-29 09:18:08
ORD-A7489652CA,CUST006782,SES039232,PROD001377,1,33225,33225,UPI,paid,2026-07-16 16:32:53
ORD-8BF972D915,CUST003878,SES039236,PROD001393,2,19426,38852,UPI,paid,2026-06-26 02:03:55
ORD-AB5DA333E7,CUST003116,SES039244,PROD001364,1,54232,54232,Wallet,paid,2026-07-04 06:34:31
ORD-80552CD2C2,CUST009577,SES039246,PROD000872,3,16859,50577,UPI,paid,2026-07-11 04:16:17
ORD-1BFFF4B61A,CUST000796,SES039251,PROD001035,1,76574,76574,Debit Card,paid,2026-07-13 18:39:06
ORD-4C9D4DF1F8,CUST007473,SES039252,PROD000880,1,66225,66225,UPI,paid,2026-07-01 06:40:09
ORD-E83D951B22,CUST007143,SES039260,PROD001111,1,72856,72856,Wallet,refunded,2026-07-03 09:30:42
ORD-673DEF58EA,CUST004613,SES039261,PROD000898,3,17378,52134,UPI,paid,2026-07-02 08:25:58
ORD-BFD65443EB,CUST004108,SES039266,PROD001709,2,75328,150656,Debit Card,paid,2026-07-08 05:53:49
ORD-C8AECCC74C,CUST008136,SES039275,PROD001539,1,81084,81084,UPI,paid,2026-07-08 06:40:05
ORD-071B7FCE46,CUST008087,SES039278,PROD001745,2,20213,40426,UPI,paid,2026-07-01 21:44:00
ORD-F4ADEC074B,CUST000805,SES039297,PROD001325,1,89206,89206,Debit Card,paid,2026-07-18 21:13:34
ORD-7FAF438795,CUST001162,SES039301,PROD000067,3,46723,140169,Credit Card,paid,2026-06-30 17:57:55
ORD-ED5B4FA22D,CUST000238,SES039303,PROD001787,2,46555,93110,Wallet,paid,2026-07-05 05:25:55
ORD-6D1AE4535A,CUST001445,SES039307,PROD000693,2,41095,82190,Cash on Delivery,paid,2026-07-03 11:36:01
ORD-B90588242B,CUST002025,SES039323,PROD001584,1,5551,5551,UPI,cancelled,2026-07-04 09:58:37
ORD-E0F6A68D50,CUST008867,SES039350,PROD001543,2,61159,122318,UPI,paid,2026-07-10 00:02:06
ORD-5FE5DBED8D,CUST008780,SES039358,PROD000477,3,49469,148407,UPI,paid,2026-07-17 17:13:21
ORD-A91447D9E5,CUST002157,SES039372,PROD000147,1,78600,78600,Cash on Delivery,paid,2026-07-17 13:10:17
ORD-2040382C0F,CUST002808,SES039373,PROD000728,1,84771,84771,Credit Card,paid,2026-07-22 10:46:32
ORD-E8989E607B,CUST008739,SES039374,PROD001368,3,56024,168072,UPI,paid,2026-07-17 01:15:47
ORD-786E601BB6,CUST006657,SES039378,PROD001745,1,20213,20213,Debit Card,paid,2026-06-28 06:26:04
ORD-29508A1946,CUST007144,SES039384,PROD000415,2,51566,103132,UPI,paid,2026-06-27 09:01:19
ORD-B4995CD369,CUST007300,SES039387,PROD001656,3,51606,154818,UPI,refunded,2026-07-18 16:33:37
ORD-20460491C5,CUST000225,SES039397,PROD001832,1,32923,32923,UPI,paid,2026-06-30 00:32:53
ORD-06374704C8,CUST001461,SES039398,PROD000656,2,54377,108754,Credit Card,paid,2026-06-28 21:39:46
ORD-D8C9651623,CUST005217,SES039399,PROD000064,2,93266,186532,Credit Card,paid,2026-07-15 15:19:22
ORD-DB88DC1673,CUST003182,SES039404,PROD001030,3,2261,6783,Credit Card,paid,2026-06-28 02:35:53
ORD-51F3305887,CUST002758,SES039405,PROD000204,2,12628,25256,UPI,paid,2026-07-25 15:52:30
ORD-85D5C8815C,CUST000782,SES039409,PROD001948,3,53537,160611,UPI,paid,2026-06-29 14:18:32
ORD-6A42BE1335,CUST003326,SES039411,PROD000113,3,49173,147519,UPI,paid,2026-07-09 03:43:53
ORD-AEE27911ED,CUST009556,SES039414,PROD001493,3,73101,219303,Debit Card,paid,2026-07-20 15:31:14
ORD-6343F57427,CUST002353,SES039415,PROD000663,3,25326,75978,Credit Card,paid,2026-06-28 04:00:30
ORD-AC329A0A58,CUST009491,SES039420,PROD001716,2,2935,5870,Debit Card,paid,2026-07-07 20:07:06
ORD-ABEF66E7C6,CUST006628,SES039449,PROD000997,3,89649,268947,Wallet,refunded,2026-07-18 16:15:48
ORD-9334DEE91A,CUST005550,SES039455,PROD001828,1,19201,19201,UPI,paid,2026-07-12 02:13:51
ORD-05C83BD210,CUST004326,SES039463,PROD001149,2,41815,83630,UPI,paid,2026-07-17 01:29:59
ORD-AFE5159B52,CUST005493,SES039465,PROD001754,1,50376,50376,Cash on Delivery,paid,2026-07-09 11:51:46
ORD-68130DF6F2,CUST007415,SES039468,PROD001820,2,65935,131870,UPI,paid,2026-07-14 00:07:39
ORD-04D50A98FD,CUST008719,SES039484,PROD000244,2,77866,155732,Cash on Delivery,paid,2026-07-18 13:54:43
ORD-5AAD02E1A7,CUST009718,SES039490,PROD001038,3,48944,146832,Debit Card,paid,2026-07-20 15:59:15
ORD-1870DB3DAF,CUST007184,SES039498,PROD000826,1,76922,76922,Credit Card,paid,2026-07-09 05:30:10
ORD-10146C93FF,CUST002090,SES039499,PROD000834,2,41822,83644,Credit Card,paid,2026-07-12 12:10:48
ORD-DB91AAA314,CUST001932,SES039510,PROD001018,1,83699,83699,Credit Card,paid,2026-07-22 22:18:35
ORD-6D67234626,CUST006811,SES039531,PROD000750,3,39883,119649,Credit Card,paid,2026-07-18 15:03:32
ORD-E28AAD039A,CUST002272,SES039538,PROD000424,1,29049,29049,UPI,paid,2026-07-20 14:54:15
ORD-ADF7982ECC,CUST007893,SES039542,PROD000739,2,85150,170300,Credit Card,refunded,2026-07-12 15:27:06
ORD-F7902542E1,CUST005853,SES039554,PROD001498,1,29091,29091,Wallet,paid,2026-06-29 07:59:53
ORD-F089F735B2,CUST004185,SES039559,PROD000402,1,34517,34517,Credit Card,paid,2026-07-14 01:49:44
ORD-986D9CF2EC,CUST008302,SES039561,PROD001691,2,11943,23886,Wallet,paid,2026-06-29 14:18:53
ORD-5C31CCAF35,CUST009042,SES039567,PROD000057,3,97221,291663,Debit Card,paid,2026-07-12 23:05:44
ORD-C52AC00E7E,CUST004865,SES039582,PROD000509,2,50001,100002,UPI,paid,2026-06-29 00:12:22
ORD-9E6074F859,CUST008921,SES039587,PROD000194,1,31470,31470,Cash on Delivery,paid,2026-07-23 00:21:30
ORD-9F25D0073E,CUST004604,SES039591,PROD001201,1,3716,3716,Debit Card,paid,2026-07-07 01:26:56
ORD-833426C44B,CUST008133,SES039602,PROD000010,2,94666,189332,Debit Card,paid,2026-06-29 14:26:09
ORD-9C4914AF97,CUST000460,SES039607,PROD000634,1,17268,17268,UPI,paid,2026-07-10 22:42:01
ORD-657BEE74DE,CUST006042,SES039619,PROD001508,3,46910,140730,Debit Card,paid,2026-06-29 22:59:56
ORD-55315EACE0,CUST007569,SES039626,PROD000635,1,16267,16267,UPI,paid,2026-07-15 18:15:19
ORD-4CBDD47DD5,CUST003324,SES039628,PROD001522,3,68365,205095,Credit Card,paid,2026-07-14 22:25:55
ORD-FEBFD7B509,CUST004514,SES039639,PROD001085,3,59079,177237,Credit Card,paid,2026-07-23 00:45:48
ORD-BBBD169B95,CUST009160,SES039672,PROD000849,1,43546,43546,UPI,paid,2026-07-06 22:32:29
ORD-09A3E6199A,CUST006826,SES039688,PROD001451,2,9368,18736,UPI,paid,2026-07-06 15:28:58
ORD-64104FA4B2,CUST005409,SES039690,PROD000112,2,45523,91046,UPI,cancelled,2026-07-23 07:21:27
ORD-3AD31CF9D1,CUST005386,SES039691,PROD001048,3,25239,75717,UPI,paid,2026-07-03 19:15:31
ORD-7412A12E46,CUST000621,SES039692,PROD001120,1,94075,94075,Cash on Delivery,paid,2026-07-06 20:59:00
ORD-60E61C07FA,CUST001614,SES039695,PROD000789,1,66834,66834,UPI,cancelled,2026-07-25 04:56:42
ORD-23187F5C05,CUST006826,SES039700,PROD001254,3,39489,118467,UPI,paid,2026-07-11 12:28:03
ORD-3A8159B7B2,CUST009608,SES039727,PROD001657,2,11881,23762,UPI,paid,2026-07-17 13:29:13
ORD-E18DDFB067,CUST000624,SES039729,PROD001413,3,55920,167760,UPI,paid,2026-07-18 18:57:32
ORD-42EE9BE5F4,CUST000697,SES039732,PROD001689,1,84316,84316,Credit Card,paid,2026-07-07 02:02:02
ORD-4ECDD66D09,CUST005987,SES039735,PROD001262,2,37881,75762,Debit Card,paid,2026-07-23 20:29:45
ORD-6C077FE635,CUST000482,SES039737,PROD000983,1,25878,25878,UPI,paid,2026-07-02 16:05:43
ORD-4537CA89AD,CUST003032,SES039748,PROD001937,2,34863,69726,Cash on Delivery,paid,2026-06-27 19:50:11
ORD-5E9B7E5438,CUST003429,SES039755,PROD001957,2,19595,39190,Credit Card,paid,2026-07-24 21:26:58
ORD-94E02D9A2F,CUST005145,SES039756,PROD000491,1,30482,30482,UPI,paid,2026-07-10 04:37:17
ORD-CA040F1770,CUST002068,SES039758,PROD001801,1,79951,79951,Credit Card,paid,2026-07-13 18:26:49
ORD-16EE98979A,CUST004415,SES039760,PROD000620,3,77147,231441,UPI,cancelled,2026-07-05 04:16:50
ORD-D0DB408C3A,CUST002026,SES039761,PROD001717,3,86101,258303,UPI,paid,2026-07-13 15:23:18
ORD-07E4524C0A,CUST001314,SES039765,PROD001585,3,15709,47127,UPI,paid,2026-07-06 02:45:24
ORD-1820D3F36C,CUST000348,SES039769,PROD001187,3,9102,27306,Debit Card,paid,2026-07-08 13:16:57
ORD-713FA0E086,CUST000435,SES039770,PROD000025,1,19763,19763,UPI,paid,2026-07-18 23:45:51
ORD-3B6776B667,CUST006770,SES039775,PROD001317,3,15415,46245,UPI,paid,2026-07-13 23:14:47
ORD-AA9F892A97,CUST007574,SES039788,PROD001946,3,1686,5058,UPI,paid,2026-07-07 01:07:41
ORD-DD1B273536,CUST003933,SES039793,PROD000774,1,41936,41936,UPI,paid,2026-07-25 05:39:57
ORD-576D20741C,CUST008892,SES039800,PROD001273,3,27186,81558,Credit Card,paid,2026-06-27 04:52:41
ORD-A3C98E8372,CUST007509,SES039802,PROD001205,2,47158,94316,UPI,cancelled,2026-07-12 11:46:17
ORD-FB44636B26,CUST001498,SES039804,PROD000015,3,7124,21372,UPI,paid,2026-07-07 04:57:23
ORD-F7F630D76E,CUST008628,SES039846,PROD000709,3,20782,62346,Credit Card,paid,2026-07-04 08:44:34
ORD-2999A0891A,CUST001388,SES039851,PROD001340,1,33682,33682,UPI,paid,2026-07-22 14:06:40
ORD-E05AEE7BC8,CUST003026,SES039860,PROD001805,2,99351,198702,UPI,paid,2026-06-30 19:45:23
ORD-8273910735,CUST004670,SES039875,PROD000646,2,31745,63490,Cash on Delivery,paid,2026-06-26 19:33:49
ORD-BFE3F9A49B,CUST001754,SES039884,PROD001276,2,73025,146050,UPI,paid,2026-07-02 03:57:02
ORD-9E094F1069,CUST005240,SES039887,PROD000520,1,37962,37962,Debit Card,paid,2026-07-24 02:23:45
ORD-9716C2A9A9,CUST006018,SES039895,PROD001528,3,44538,133614,UPI,paid,2026-07-18 07:20:07
ORD-E00E9E8289,CUST003589,SES039896,PROD000089,3,34149,102447,UPI,paid,2026-07-21 21:26:45
ORD-239E9487A5,CUST001742,SES039905,PROD001644,1,1727,1727,UPI,cancelled,2026-07-22 18:15:57
ORD-CEABCFD36D,CUST002730,SES039906,PROD000195,1,8027,8027,Wallet,paid,2026-07-20 20:41:15
ORD-1975C21CBA,CUST003145,SES039907,PROD000525,1,58851,58851,Credit Card,paid,2026-07-22 09:04:52
ORD-1882E30B8E,CUST001681,SES039911,PROD001975,3,66265,198795,UPI,paid,2026-07-07 16:33:14
ORD-DD9D0AC680,CUST009678,SES039912,PROD000017,1,83718,83718,Debit Card,paid,2026-07-01 04:23:01
ORD-57945B34F7,CUST007001,SES039919,PROD000280,3,65439,196317,UPI,paid,2026-07-08 09:47:01
ORD-5E3A9AD2D2,CUST001764,SES039922,PROD002000,3,55390,166170,UPI,paid,2026-07-22 10:17:49
ORD-46B4CAA0C2,CUST001118,SES039924,PROD000698,2,21440,42880,UPI,paid,2026-07-25 15:38:03
ORD-7E394E1C30,CUST003691,SES039925,PROD000663,3,25326,75978,Wallet,paid,2026-07-11 17:01:20
ORD-58EF2F8D7C,CUST005796,SES039927,PROD001109,2,31977,63954,UPI,paid,2026-07-07 04:44:17
ORD-34AC07DC3A,CUST002952,SES039930,PROD001053,3,58664,175992,Cash on Delivery,paid,2026-07-20 05:28:02
ORD-9E39C7FFE8,CUST001296,SES039936,PROD001864,1,16340,16340,UPI,paid,2026-07-10 19:09:53
ORD-2EA011D925,CUST006105,SES039941,PROD000514,1,21535,21535,Cash on Delivery,paid,2026-07-03 06:18:35
ORD-DC96C5B784,CUST001945,SES039949,PROD001263,3,36439,109317,Debit Card,paid,2026-06-28 05:24:14
ORD-E1E7B3AC31,CUST001430,SES039951,PROD000995,3,74225,222675,Wallet,paid,2026-07-19 08:38:03
ORD-9BDBF98D41,CUST007738,SES039954,PROD000464,1,60947,60947,UPI,paid,2026-07-02 09:23:45
ORD-AEED5D20AC,CUST009171,SES039956,PROD000909,1,70797,70797,Debit Card,paid,2026-06-26 23:02:35
ORD-AC92D73D2C,CUST001167,SES039960,PROD001854,3,84273,252819,Credit Card,paid,2026-07-09 08:54:34
ORD-3D1BCE2EC8,CUST003391,SES039970,PROD001550,2,14396,28792,UPI,paid,2026-07-18 21:59:48
ORD-DC9B6E895F,CUST002255,SES039978,PROD000025,1,19763,19763,Debit Card,paid,2026-06-27 10:26:08
ORD-8958FE09A1,CUST001515,SES039981,PROD001746,1,86503,86503,Credit Card,paid,2026-07-14 03:54:36
ORD-71AC575817,CUST000098,SES039987,PROD000857,3,13481,40443,UPI,paid,2026-07-09 16:34:42
ORD-9F83CDB215,CUST002970,SES039997,PROD000819,3,86419,259257,UPI,paid,2026-07-05 23:38:57
ORD-BC5C3D3076,CUST001867,SES040004,PROD001909,3,50234,150702,UPI,paid,2026-07-15 05:57:52
ORD-FDAB53FFF9,CUST000973,SES040024,PROD000327,2,24404,48808,Credit Card,paid,2026-07-17 22:50:26
ORD-FD8CF0910F,CUST005863,SES040031,PROD001876,1,36251,36251,UPI,paid,2026-07-04 16:09:40
ORD-AEACDE87F6,CUST007762,SES040043,PROD000983,1,25878,25878,Debit Card,paid,2026-07-07 21:44:11
ORD-561D0E7DF9,CUST006094,SES040046,PROD001551,2,37934,75868,UPI,refunded,2026-07-12 12:39:00
ORD-9570BE249C,CUST009404,SES040062,PROD000557,3,61359,184077,Debit Card,cancelled,2026-07-24 12:16:00
ORD-31CF1590E8,CUST006267,SES040065,PROD000268,1,22778,22778,Debit Card,paid,2026-07-01 03:30:49
ORD-DDA613824D,CUST008942,SES040071,PROD001290,2,5476,10952,Cash on Delivery,paid,2026-07-13 07:50:53
ORD-5FE4FCA0B4,CUST007062,SES040119,PROD000655,1,87475,87475,Wallet,paid,2026-07-24 08:50:25
ORD-D7B4F95C43,CUST009379,SES040128,PROD000461,3,62165,186495,UPI,paid,2026-07-16 02:53:19
ORD-B1A0C6068E,CUST009482,SES040130,PROD001387,3,9244,27732,UPI,paid,2026-07-05 13:45:54
ORD-E30BC170E6,CUST009538,SES040131,PROD001783,2,4724,9448,Wallet,paid,2026-06-30 21:59:05
ORD-2E5C049D76,CUST004087,SES040138,PROD000415,1,51566,51566,UPI,paid,2026-06-30 15:12:06
ORD-9EFED833C9,CUST006507,SES040143,PROD000574,1,6945,6945,UPI,paid,2026-07-11 21:23:12
ORD-354D1675A5,CUST002483,SES040153,PROD001313,1,54847,54847,UPI,paid,2026-07-24 02:41:18
ORD-13A774DBCC,CUST000639,SES040155,PROD001047,2,39601,79202,Cash on Delivery,paid,2026-07-06 17:29:21
ORD-D0DEA4452B,CUST008442,SES040172,PROD001197,2,93967,187934,Debit Card,paid,2026-07-04 07:10:56
ORD-673FADD8C0,CUST008547,SES040184,PROD000050,3,34754,104262,UPI,paid,2026-07-05 12:51:24
ORD-AF5C1A178A,CUST006096,SES040192,PROD001048,3,25239,75717,Cash on Delivery,cancelled,2026-07-16 12:49:22
ORD-13EE428FE0,CUST003172,SES040205,PROD001126,1,32986,32986,Debit Card,paid,2026-07-20 03:51:21
ORD-A7ADE373AC,CUST000379,SES040212,PROD000255,1,64293,64293,Debit Card,paid,2026-07-05 09:20:47
ORD-0E4FAB0B23,CUST002542,SES040217,PROD001784,2,53062,106124,Wallet,paid,2026-07-19 16:03:45
ORD-F9A7C3BAF4,CUST003879,SES040222,PROD001863,3,35040,105120,Credit Card,paid,2026-07-02 05:32:17
ORD-4B6050B320,CUST009357,SES040247,PROD001095,2,2268,4536,UPI,paid,2026-07-12 07:34:16
ORD-D9F0A18869,CUST007079,SES040259,PROD001165,1,44350,44350,Credit Card,paid,2026-07-09 15:57:06
ORD-050F15AF6A,CUST008078,SES040264,PROD000587,2,7732,15464,UPI,paid,2026-06-26 12:30:19
ORD-C15AC71ED9,CUST001504,SES040269,PROD000125,3,12886,38658,UPI,paid,2026-07-12 09:05:01
ORD-812CED6C66,CUST008253,SES040270,PROD001505,3,28973,86919,UPI,cancelled,2026-07-01 00:55:20
ORD-D1D576C957,CUST000458,SES040284,PROD000769,1,39705,39705,Debit Card,paid,2026-07-21 18:45:03
ORD-A57A2ABC9F,CUST008887,SES040291,PROD001862,3,62929,188787,UPI,paid,2026-07-20 01:28:58
ORD-5EC20721F2,CUST003604,SES040299,PROD000110,1,18642,18642,UPI,paid,2026-07-20 09:09:57
ORD-F495A5C518,CUST000008,SES040318,PROD001616,2,49091,98182,UPI,paid,2026-07-01 03:21:35
ORD-FFE474CB28,CUST008262,SES040323,PROD001880,3,11859,35577,UPI,paid,2026-07-04 03:18:08
ORD-FCC0223392,CUST009108,SES040324,PROD000010,1,94666,94666,UPI,paid,2026-07-18 16:54:16
ORD-971C6D57D0,CUST001331,SES040325,PROD001476,2,49528,99056,Wallet,paid,2026-07-11 07:30:02
ORD-C16F37175E,CUST000723,SES040326,PROD000261,3,21431,64293,UPI,cancelled,2026-06-29 21:08:11
ORD-8FB2765D41,CUST002519,SES040335,PROD001588,2,91732,183464,UPI,paid,2026-06-30 08:09:26
ORD-62E19E7EE0,CUST005161,SES040348,PROD001486,3,70591,211773,Debit Card,paid,2026-07-02 11:34:31
ORD-28FE0124CC,CUST006431,SES040350,PROD000333,2,56877,113754,UPI,refunded,2026-07-05 01:56:02
ORD-4480C13C53,CUST007843,SES040351,PROD000890,1,94566,94566,Debit Card,paid,2026-07-14 04:50:29
ORD-FFD16E0229,CUST002602,SES040357,PROD000622,2,45427,90854,UPI,paid,2026-07-16 03:48:18
ORD-A37234A679,CUST008814,SES040362,PROD000083,2,53899,107798,Credit Card,paid,2026-07-18 09:41:09
ORD-49895897E8,CUST007869,SES040364,PROD000479,3,57095,171285,UPI,paid,2026-07-17 21:45:11
ORD-FF74632675,CUST001544,SES040372,PROD000631,2,90199,180398,Wallet,paid,2026-07-07 17:14:09
ORD-C7F73C700B,CUST005562,SES040388,PROD000782,3,76015,228045,Debit Card,paid,2026-06-26 11:02:24
ORD-175A526612,CUST008072,SES040399,PROD001568,1,60718,60718,Cash on Delivery,paid,2026-07-01 12:41:11
ORD-17450D0BD1,CUST002924,SES040400,PROD001540,2,25174,50348,UPI,paid,2026-07-22 06:58:56
ORD-7DB1993F28,CUST001026,SES040406,PROD000042,2,70810,141620,Credit Card,paid,2026-07-04 05:47:08
ORD-BCB3550E6A,CUST009711,SES040410,PROD001628,1,14294,14294,Credit Card,paid,2026-07-09 07:12:18
ORD-B8047D7BE0,CUST009644,SES040412,PROD001524,2,74274,148548,Credit Card,paid,2026-07-23 13:41:08
ORD-9A55F7A413,CUST006774,SES040416,PROD000862,2,5509,11018,Debit Card,paid,2026-06-29 02:37:49
ORD-6C69A30DC8,CUST008698,SES040419,PROD000434,1,12598,12598,Debit Card,paid,2026-07-05 00:08:31
ORD-0E2B4860F3,CUST007357,SES040430,PROD000722,3,30685,92055,UPI,paid,2026-07-10 05:48:49
ORD-1E8AA5EC06,CUST009100,SES040435,PROD000648,2,97994,195988,Debit Card,paid,2026-07-13 14:17:24
ORD-45E6C54BA2,CUST003975,SES040436,PROD000063,2,58348,116696,UPI,paid,2026-06-28 21:21:35
ORD-A88B7250DB,CUST006553,SES040445,PROD001357,2,99642,199284,UPI,paid,2026-07-15 10:01:58
ORD-FB91896532,CUST003029,SES040448,PROD001309,3,14162,42486,Debit Card,paid,2026-07-09 07:48:17
ORD-8EB911FAA0,CUST002551,SES040453,PROD001665,1,15101,15101,Credit Card,paid,2026-06-27 21:54:47
ORD-EDDB3FB361,CUST003464,SES040454,PROD001744,2,49352,98704,Credit Card,paid,2026-07-05 17:15:49
ORD-C3AA18CC3C,CUST002752,SES040495,PROD000048,1,80112,80112,Credit Card,paid,2026-07-23 14:07:47
ORD-D54479EC63,CUST008877,SES040506,PROD001548,1,72220,72220,Credit Card,paid,2026-07-19 19:15:51
ORD-D53CF021B2,CUST000310,SES040508,PROD001770,2,62880,125760,Credit Card,refunded,2026-07-10 18:41:59
ORD-346C4D2747,CUST000996,SES040518,PROD000981,1,19544,19544,UPI,paid,2026-07-01 09:42:09
ORD-D461F00B6B,CUST000399,SES040520,PROD000844,1,63239,63239,Credit Card,paid,2026-06-27 18:42:23
ORD-E50FE89B26,CUST002702,SES040528,PROD000975,1,74671,74671,UPI,cancelled,2026-07-01 04:05:07
ORD-95F0C7CFEF,CUST001991,SES040534,PROD001480,1,52955,52955,UPI,refunded,2026-06-28 05:21:03
ORD-7BFB74D9F9,CUST003877,SES040549,PROD000417,1,67266,67266,Credit Card,refunded,2026-06-29 06:03:30
ORD-7621BA7942,CUST006931,SES040561,PROD000309,1,32775,32775,UPI,paid,2026-07-08 20:07:07
ORD-6D1C0BD422,CUST009887,SES040585,PROD000443,1,18661,18661,Debit Card,paid,2026-07-08 01:04:59
ORD-FF843F5D4C,CUST005634,SES040588,PROD001954,1,47602,47602,Cash on Delivery,paid,2026-07-06 01:29:45
ORD-86F025B653,CUST001980,SES040590,PROD000539,3,18699,56097,Credit Card,paid,2026-06-27 17:12:33
ORD-E210BC26BD,CUST005913,SES040596,PROD001889,2,43334,86668,UPI,refunded,2026-06-26 12:06:49
ORD-7567189C2F,CUST008699,SES040603,PROD000423,2,97596,195192,UPI,paid,2026-07-08 09:44:43
ORD-9456079C85,CUST000399,SES040614,PROD001374,3,71733,215199,UPI,paid,2026-07-13 18:29:41
ORD-F7A2EC87AF,CUST008540,SES040619,PROD000630,3,47102,141306,Credit Card,paid,2026-06-27 06:49:38
ORD-EED80E7247,CUST000466,SES040637,PROD000526,2,93614,187228,Debit Card,paid,2026-07-24 07:14:10
ORD-1D5D1B76A2,CUST004310,SES040642,PROD001995,3,17397,52191,Wallet,paid,2026-07-02 10:49:23
ORD-5E66AA2162,CUST000854,SES040646,PROD000110,1,18642,18642,Debit Card,paid,2026-07-05 06:32:11
ORD-123B1518E7,CUST009707,SES040664,PROD001741,1,8593,8593,UPI,paid,2026-07-24 19:42:05
ORD-AEC992142D,CUST009759,SES040667,PROD001302,3,8755,26265,Credit Card,paid,2026-07-11 16:09:24
ORD-15BDBB025C,CUST008962,SES040677,PROD001820,2,65935,131870,Credit Card,paid,2026-06-26 02:28:32
ORD-45B5645001,CUST001367,SES040689,PROD000799,2,61429,122858,UPI,paid,2026-07-03 23:22:55
ORD-8F5369254E,CUST005001,SES040692,PROD000954,2,58010,116020,UPI,paid,2026-07-06 15:32:55
ORD-B2CBFE346E,CUST007375,SES040701,PROD000403,2,511,1022,UPI,paid,2026-07-24 07:06:16
ORD-71F6B96134,CUST005458,SES040706,PROD000867,1,10834,10834,Credit Card,paid,2026-07-04 01:22:56
ORD-873A727681,CUST009683,SES040711,PROD001737,2,98864,197728,UPI,paid,2026-07-14 23:54:14
ORD-8D69E3E80A,CUST000264,SES040717,PROD001684,2,89117,178234,Wallet,paid,2026-07-09 07:20:08
ORD-54B7D005C8,CUST002483,SES040730,PROD001445,1,2673,2673,UPI,paid,2026-07-20 23:25:00
ORD-DE884A784E,CUST003100,SES040733,PROD000142,3,80610,241830,UPI,paid,2026-07-16 02:14:00
ORD-347EFD4A6D,CUST007818,SES040739,PROD001745,1,20213,20213,UPI,paid,2026-07-11 18:45:20
ORD-86BF5225CE,CUST000500,SES040749,PROD001061,3,29316,87948,UPI,paid,2026-07-18 21:38:28
ORD-77E6156F63,CUST004451,SES040755,PROD000054,2,69546,139092,Cash on Delivery,paid,2026-07-06 11:38:26
ORD-F2B9347FE5,CUST002647,SES040763,PROD000970,1,71382,71382,UPI,paid,2026-07-09 13:42:44
ORD-69F9F340B5,CUST009966,SES040776,PROD000769,2,39705,79410,Debit Card,paid,2026-06-27 18:29:17
ORD-6F18ABB3AD,CUST008889,SES040778,PROD000208,2,22876,45752,Cash on Delivery,paid,2026-07-10 13:37:44
