product_id,product_name,category,sub_category,brand,price,stock
PROD001188,Biba Women 1188,Fashion,Women,Biba,48438,43
PROD001189,IKEA Furniture 1189,Home,Furniture,IKEA,51673,473
PROD001190,Penguin Fiction 1190,Books,Fiction,Penguin,25218,307
PROD001191,McGraw Hill Education 1191,Books,Education,McGraw Hill,41410,356
PROD001192,Biba Women 1192,Fashion,Women,Biba,18725,209
PROD001193,Godrej Furniture 1193,Home,Furniture,Godrej,84422,249
PROD001194,Nike Fitness 1194,Sports,Fitness,Nike,91717,375
PROD001195,Pearson Education 1195,Books,Education,Pearson,62093,110
PROD001196,Prestige Kitchen 1196,Home,Kitchen,Prestige,76131,347
PROD001197,Nike Men 1197,Fashion,Men,Nike,93967,344
PROD001198,OnePlus Mobiles 1198,Electronics,Mobiles,OnePlus,65446,157
PROD001199,Puma Men 1199,Fashion,Men,Puma,97680,128
PROD001200,Cult Fitness 1200,Sports,Fitness,Cult,26862,116
PROD001201,Cult Fitness 1201,Sports,Fitness,Cult,3716,222
PROD001202,Apple Laptops 1202,Electronics,Laptops,Apple,76567,464
PROD001203,Nike Fitness 1203,Sports,Fitness,Nike,4494,379
PROD001204,Nike Fitness 1204,Sports,Fitness,Nike,33838,434
PROD001205,Prestige Kitchen 1205,Home,Kitchen,Prestige,47158,199
PROD001206,Boat Headphones 1206,Electronics,Headphones,Boat,84004,208
PROD001207,Prestige Kitchen 1207,Home,Kitchen,Prestige,95915,387
PROD001208,Godrej Furniture 1208,Home,Furniture,Godrej,32473,362
PROD001209,Cult Fitness 1209,Sports,Fitness,Cult,62756,327
PROD001210,HP Laptops 1210,Electronics,Laptops,HP,91129,331
PROD001211,McGraw Hill Education 1211,Books,Education,McGraw Hill,22624,272
PROD001212,Prestige Kitchen 1212,Home,Kitchen,Prestige,98640,62
PROD001213,Puma Men 1213,Fashion,Men,Puma,20823,386
PROD001214,Pearson Education 1214,Books,Education,Pearson,85799,359
PROD001215,H&M Women 1215,Fashion,Women,H&M,40722,195
PROD001216,Pearson Education 1216,Books,Education,Pearson,87664,89
PROD001217,Prestige Kitchen 1217,Home,Kitchen,Prestige,34588,408
PROD001218,Pearson Education 1218,Books,Education,Pearson,34546,369
PROD001219,Biba Women 1219,Fashion,Women,Biba,56446,49
PROD001220,Forever21 Women 1220,Fashion,Women,Forever21,64426,474
PROD001221,JBL Headphones 1221,Electronics,Headphones,JBL,17098,209
PROD001222,Lenovo Laptops 1222,Electronics,Laptops,Lenovo,30338,94
PROD001223,Decathlon Fitness 1223,Sports,Fitness,Decathlon,24326,292
PROD001224,McGraw Hill Education 1224,Books,Education,McGraw Hill,20047,117
PROD001225,Biba Women 1225,Fashion,Women,Biba,16511,244
PROD001226,JBL Headphones 1226,Electronics,Headphones,JBL,35761,195
PROD001227,Pearson Education 1227,Books,Education,Pearson,84363,451
PROD001228,McGraw Hill Education 1228,Books,Education,McGraw Hill,15660,326
PROD001229,Pearson Education 1229,Books,Education,Pearson,60682,474
PROD001230,Puma Men 1230,Fashion,Men,Puma,73664,251
PROD001231,Durian Furniture 1231,Home,Furniture,Durian,1737,10
PROD001232,Forever21 Women 1232,Fashion,Women,Forever21,24877,267
PROD001233,Apple Mobiles 1233,Electronics,Mobiles,Apple,86530,25
PROD001234,Nike Men 1234,Fashion,Men,Nike,29350,488
PROD001235,Nike Fitness 1235,Sports,Fitness,Nike,63410,205
PROD001236,Decathlon Fitness 1236,Sports,Fitness,Decathlon,37665,493
PROD001237,HarperCollins Fiction 1237,Books,Fiction,HarperCollins,62933,467
PROD001238,Nike Men 1238,Fashion,Men,Nike,32748,307
PROD001239,Durian Furniture 1239,Home,Furniture,Durian,8000,475
PROD001240,Puma Men 1240,Fashion,Men,Puma,83929,265
PROD001241,Penguin Fiction 1241,Books,Fiction,Penguin,33908,386
PROD001242,Godrej Furniture 1242,Home,Furniture,Godrej,27108,234
PROD001243,Apple Mobiles 1243,Electronics,Mobiles,Apple,48378,211
PROD001244,Pearson Education 1244,Books,Education,Pearson,67028,407
PROD001245,Cult Fitness 1245,Sports,Fitness,Cult,56795,347
PROD001246,Forever21 Women 1246,Fashion,Women,Forever21,61172,90
PROD001247,Cult Fitness 1247,Sports,Fitness,Cult,48263,331
PROD001248,Decathlon Fitness 1248,Sports,Fitness,Decathlon,55874,299
PROD001249,Pigeon Kitchen 1249,Home,Kitchen,Pigeon,73145,125
PROD001250,Pigeon Kitchen 1250,Home,Kitchen,Pigeon,54906,490
PROD001251,H&M Women 1251,Fashion,Women,H&M,65368,4
PROD001252,Forever21 Women 1252,Fashion,Women,Forever21,95474,65
PROD001253,HarperCollins Fiction 1253,Books,Fiction,HarperCollins,58539,53
PROD001254,IKEA Furniture 1254,Home,Furniture,IKEA,39489,215
PROD001255,H&M Women 1255,Fashion,Women,H&M,49084,13
PROD001256,Pearson Education 1256,Books,Education,Pearson,9305,50
PROD001257,Durian Furniture 1257,Home,Furniture,Durian,52531,382
PROD001258,Nike Men 1258,Fashion,Men,Nike,14576,271
PROD001259,Pearson Education 1259,Books,Education,Pearson,63780,140
PROD001260,Cult Fitness 1260,Sports,Fitness,Cult,41933,157
PROD001261,Nike Fitness 1261,Sports,Fitness,Nike,4521,490
PROD001262,HP Laptops 1262,Electronics,Laptops,HP,37881,485
PROD001263,McGraw Hill Education 1263,Books,Education,McGraw Hill,36439,284
PROD001264,H&M Women 1264,Fashion,Women,H&M,2432,425
PROD001265,Dell Laptops 1265,Electronics,Laptops,Dell,14413,380
PROD001266,Forever21 Women 1266,Fashion,Women,Forever21,51371,467
PROD001267,Philips Kitchen 1267,Home,Kitchen,Philips,10125,11
PROD001268,Decathlon Fitness 1268,Sports,Fitness,Decathlon,45907,291
PROD001269,Forever21 Women 1269,Fashion,Women,Forever21,84392,119
PROD001270,Xiaomi Mobiles 1270,Electronics,Mobiles,Xiaomi,94122,227
PROD001271,Decathlon Fitness 1271,Sports,Fitness,Decathlon,85588,163
PROD001272,Philips Kitchen 1272,Home,Kitchen,Philips,24663,339
PROD001273,McGraw Hill Education 1273,Books,Education,McGraw Hill,27186,232
PROD001274,Decathlon Fitness 1274,Sports,Fitness,Decathlon,17721,0
PROD001275,Cult Fitness 1275,Sports,Fitness,Cult,91500,439
PROD001276,OnePlus Mobiles 1276,Electronics,Mobiles,OnePlus,73025,358
PROD001277,Boat Headphones 1277,Electronics,Headphones,Boat,79737,300
PROD001278,Apple Mobiles 1278,Electronics,Mobiles,Apple,38298,130
PROD001279,Nike Fitness 1279,Sports,Fitness,Nike,62568,333
PROD001280,Pearson Education 1280,Books,Education,Pearson,85340,436
PROD001281,Decathlon Fitness 1281,Sports,Fitness,Decathlon,40743,396
PROD001282,Lenovo Laptops 1282,Electronics,Laptops,Lenovo,48652,104
PROD001283,Cult Fitness 1283,Sports,Fitness,Cult,75440,347
PROD001284,Cult Fitness 1284,Sports,Fitness,Cult,57552,106
PROD001285,Philips Kitchen 1285,Home,Kitchen,Philips,50190,19
PROD001286,Nike Fitness 1286,Sports,Fitness,Nike,93558,374
PROD001287,Samsung Mobiles 1287,Electronics,Mobiles,Samsung,75018,389
PROD001288,Decathlon Fitness 1288,Sports,Fitness,Decathlon,51070,232
PROD001289,Pigeon Kitchen 1289,Home,Kitchen,Pigeon,77925,254
PROD001290,Puma Men 1290,Fashion,Men,Puma,5476,449
PROD001291,Decathlon Fitness 1291,Sports,Fitness,Decathlon,19662,303
PROD001292,Pearson Education 1292,Books,Education,Pearson,812,214
PROD001293,Godrej Furniture 1293,Home,Furniture,Godrej,96573,422
PROD001294,Decathlon Fitness 1294,Sports,Fitness,Decathlon,5072,220
PROD001295,Durian Furniture 1295,Home,Furniture,Durian,716,380
PROD001296,Nike Fitness 1296,Sports,Fitness,Nike,62308,323
PROD001297,IKEA Furniture 1297,Home,Furniture,IKEA,27902,351
PROD001298,Philips Kitchen 1298,Home,Kitchen,Philips,77353,138
PROD001299,Nike Fitness 1299,Sports,Fitness,Nike,75639,236
PROD001300,Cult Fitness 1300,Sports,Fitness,Cult,39036,80
PROD001301,Pigeon Kitchen 1301,Home,Kitchen,Pigeon,50249,218
PROD001302,Prestige Kitchen 1302,Home,Kitchen,Prestige,8755,238
PROD001303,Decathlon Fitness 1303,Sports,Fitness,Decathlon,3361,331
PROD001304,HarperCollins Fiction 1304,Books,Fiction,HarperCollins,54538,221
PROD001305,Nike Fitness 1305,Sports,Fitness,Nike,59745,44
PROD001306,Pearson Education 1306,Books,Education,Pearson,97981,459
PROD001307,McGraw Hill Education 1307,Books,Education,McGraw Hill,23271,55
PROD001308,McGraw Hill Education 1308,Books,Education,McGraw Hill,44162,220
PROD001309,Forever21 Women 1309,Fashion,Women,Forever21,14162,196
PROD001310,HP Laptops 1310,Electronics,Laptops,HP,99942,208
PROD001311,Nike Fitness 1311,Sports,Fitness,Nike,85591,386
PROD001312,Puma Men 1312,Fashion,Men,Puma,37313,103
PROD001313,Durian Furniture 1313,Home,Furniture,Durian,54847,355
PROD001314,Nike Fitness 1314,Sports,Fitness,Nike,74860,419
PROD001315,Samsung Mobiles 1315,Electronics,Mobiles,Samsung,71294,123
PROD001316,HarperCollins Fiction 1316,Books,Fiction,HarperCollins,79905,270
PROD001317,Puma Men 1317,Fashion,Men,Puma,15415,308
PROD001318,Nike Fitness 1318,Sports,Fitness,Nike,34714,319
PROD001319,Sony Headphones 1319,Electronics,Headphones,Sony,71821,339
PROD001320,McGraw Hill Education 1320,Books,Education,McGraw Hill,20498,23
PROD001321,JBL Headphones 1321,Electronics,Headphones,JBL,25490,292
PROD001322,Xiaomi Mobiles 1322,Electronics,Mobiles,Xiaomi,64782,406
PROD001323,Nike Fitness 1323,Sports,Fitness,Nike,19659,157
PROD001324,Prestige Kitchen 1324,Home,Kitchen,Prestige,97048,12
PROD001325,Decathlon Fitness 1325,Sports,Fitness,Decathlon,89206,432
PROD001326,Godrej Furniture 1326,Home,Furniture,Godrej,81001,488
PROD001327,Decathlon Fitness 1327,Sports,Fitness,Decathlon,29294,345
PROD001328,Godrej Furniture 1328,Home,Furniture,Godrej,67905,345
PROD001329,Xiaomi Mobiles 1329,Electronics,Mobiles,Xiaomi,17187,218
PROD001330,Prestige Kitchen 1330,Home,Kitchen,Prestige,74196,328
PROD001331,Durian Furniture 1331,Home,Furniture,Durian,40788,169
PROD001332,Philips Kitchen 1332,Home,Kitchen,Philips,45139,231
PROD001333,Apple Mobiles 1333,Electronics,Mobiles,Apple,66782,339
PROD001334,Cult Fitness 1334,Sports,Fitness,Cult,24819,447
PROD001335,IKEA Furniture 1335,Home,Furniture,IKEA,97910,61
PROD001336,Penguin Fiction 1336,Books,Fiction,Penguin,54141,90
PROD001337,Samsung Mobiles 1337,Electronics,Mobiles,Samsung,92356,324
PROD001338,Nike Fitness 1338,Sports,Fitness,Nike,24503,114
PROD001339,H&M Women 1339,Fashion,Women,H&M,3059,270
PROD001340,Penguin Fiction 1340,Books,Fiction,Penguin,33682,455
PROD001341,Nike Fitness 1341,Sports,Fitness,Nike,55550,130
PROD001342,Nike Men 1342,Fashion,Men,Nike,88038,357
PROD001343,HarperCollins Fiction 1343,Books,Fiction,HarperCollins,60663,297
PROD001344,HarperCollins Fiction 1344,Books,Fiction,HarperCollins,96810,462
PROD001345,Godrej Furniture 1345,Home,Furniture,Godrej,6413,218
PROD001346,HarperCollins Fiction 1346,Books,Fiction,HarperCollins,59838,190
PROD001347,Biba Women 1347,Fashion,Women,Biba,7160,126
PROD001348,Sony Headphones 1348,Electronics,Headphones,Sony,56152,208
PROD001349,JBL Headphones 1349,Electronics,Headphones,JBL,19701,170
PROD001350,McGraw Hill Education 1350,Books,Education,McGraw Hill,40907,166
PROD001351,Decathlon Fitness 1351,Sports,Fitness,Decathlon,96459,157
PROD001352,IKEA Furniture 1352,Home,Furniture,IKEA,38438,95
PROD001353,Nike Fitness 1353,Sports,Fitness,Nike,59241,230
PROD001354,Durian Furniture 1354,Home,Furniture,Durian,77201,116
PROD001355,Puma Men 1355,Fashion,Men,Puma,21325,76
PROD001356,IKEA Furniture 1356,Home,Furniture,IKEA,79869,130
PROD001357,Xiaomi Mobiles 1357,Electronics,Mobiles,Xiaomi,99642,112
PROD001358,IKEA Furniture 1358,Home,Furniture,IKEA,59083,167
PROD001359,Philips Kitchen 1359,Home,Kitchen,Philips,60657,7
PROD001360,Penguin Fiction 1360,Books,Fiction,Penguin,52895,143
PROD001361,Boat Headphones 1361,Electronics,Headphones,Boat,3947,341
PROD001362,Xiaomi Mobiles 1362,Electronics,Mobiles,Xiaomi,64530,416
PROD001363,Xiaomi Mobiles 1363,Electronics,Mobiles,Xiaomi,95982,124
PROD001364,Boat Headphones 1364,Electronics,Headphones,Boat,54232,91
PROD001365,H&M Women 1365,Fashion,Women,H&M,74709,40
PROD001366,Cult Fitness 1366,Sports,Fitness,Cult,27869,434
PROD001367,Puma Men 1367,Fashion,Men,Puma,17095,405
PROD001368,Durian Furniture 1368,Home,Furniture,Durian,56024,396
PROD001369,Boat Headphones 1369,Electronics,Headphones,Boat,50641,193
PROD001370,Boat Headphones 1370,Electronics,Headphones,Boat,90304,84
PROD001371,Godrej Furniture 1371,Home,Furniture,Godrej,62725,404
PROD001372,Penguin Fiction 1372,Books,Fiction,Penguin,58274,339
PROD001373,Nike Men 1373,Fashion,Men,Nike,91836,60
PROD001374,Nike Fitness 1374,Sports,Fitness,Nike,71733,333
PROD001375,Levis Men 1375,Fashion,Men,Levis,18300,347
PROD001376,Decathlon Fitness 1376,Sports,Fitness,Decathlon,10124,87
PROD001377,Godrej Furniture 1377,Home,Furniture,Godrej,33225,354
PROD001378,Durian Furniture 1378,Home,Furniture,Durian,81305,101
PROD001379,Adidas Men 1379,Fashion,Men,Adidas,61384,123
PROD001380,Sony Headphones 1380,Electronics,Headphones,Sony,9559,180
PROD001381,Decathlon Fitness 1381,Sports,Fitness,Decathlon,99246,138
PROD001382,Godrej Furniture 1382,Home,Furniture,Godrej,47435,498
PROD001383,Pigeon Kitchen 1383,Home,Kitchen,Pigeon,72881,144
PROD001384,Samsung Mobiles 1384,Electronics,Mobiles,Samsung,23438,26
PROD001385,Adidas Men 1385,Fashion,Men,Adidas,71796,476
PROD001386,Pearson Education 1386,Books,Education,Pearson,77475,444
PROD001387,HarperCollins Fiction 1387,Books,Fiction,HarperCollins,9244,276
PROD001388,Forever21 Women 1388,Fashion,Women,Forever21,39638,264
PROD001389,Philips Kitchen 1389,Home,Kitchen,Philips,96497,163
PROD001390,Penguin Fiction 1390,Books,Fiction,Penguin,74835,392
PROD001391,IKEA Furniture 1391,Home,Furniture,IKEA,72006,194
PROD001392,McGraw Hill Education 1392,Books,Education,McGraw Hill,67945,114
PROD001393,H&M Women 1393,Fashion,Women,H&M,19426,374
PROD001394,Puma Men 1394,Fashion,Men,Puma,61990,499
PROD001395,Penguin Fiction 1395,Books,Fiction,Penguin,76671,432
PROD001396,Cult Fitness 1396,Sports,Fitness,Cult,13214,293
PROD001397,Boat Headphones 1397,Electronics,Headphones,Boat,65487,18
PROD001398,Prestige Kitchen 1398,Home,Kitchen,Prestige,3458,106
PROD001399,Sony Headphones 1399,Electronics,Headphones,Sony,86380,340
PROD001400,Penguin Fiction 1400,Books,Fiction,Penguin,39365,262
PROD001401,Sony Headphones 1401,Electronics,Headphones,Sony,53703,273
PROD001402,Levis Men 1402,Fashion,Men,Levis,40752,49
PROD001403,Cult Fitness 1403,Sports,Fitness,Cult,22582,194
PROD001404,Durian Furniture 1404,Home,Furniture,Durian,93983,45
PROD001405,Boat Headphones 1405,Electronics,Headphones,Boat,93282,30
PROD001406,Zara Women 1406,Fashion,Women,Zara,13078,273
PROD001407,Pigeon Kitchen 1407,Home,Kitchen,Pigeon,14724,52
PROD001408,Pearson Education 1408,Books,Education,Pearson,17380,57
PROD001409,Adidas Men 1409,Fashion,Men,Adidas,5532,85
PROD001410,Samsung Mobiles 1410,Electronics,Mobiles,Samsung,1833,54
PROD001411,Forever21 Women 1411,Fashion,Women,Forever21,59479,294
PROD001412,Durian Furniture 1412,Home,Furniture,Durian,9805,307
PROD001413,Prestige Kitchen 1413,Home,Kitchen,Prestige,55920,172
PROD001414,Apple Mobiles 1414,Electronics,Mobiles,Apple,25274,413
PROD001415,HarperCollins Fiction 1415,Books,Fiction,HarperCollins,79899,376
PROD001416,Nike Fitness 1416,Sports,Fitness,Nike,54214,222
PROD001417,Prestige Kitchen 1417,Home,Kitchen,Prestige,4001,291
PROD001418,Pearson Education 1418,Books,Education,Pearson,44669,261
PROD001419,Penguin Fiction 1419,Books,Fiction,Penguin,94399,53
PROD001420,Levis Men 1420,Fashion,Men,Levis,13340,494
PROD001421,McGraw Hill Education 1421,Books,Education,McGraw Hill,57786,448
PROD001422,Levis Men 1422,Fashion,Men,Levis,44581,390
PROD001423,Penguin Fiction 1423,Books,Fiction,Penguin,65979,224
PROD001424,Pearson Education 1424,Books,Education,Pearson,78071,84
PROD001425,Nike Men 1425,Fashion,Men,Nike,60408,103
PROD001426,Durian Furniture 1426,Home,Furniture,Durian,86142,485
PROD001427,Biba Women 1427,Fashion,Women,Biba,91308,194
PROD001428,Dell Laptops 1428,Electronics,Laptops,Dell,5201,397
PROD001429,Boat Headphones 1429,Electronics,Headphones,Boat,58885,362
PROD001430,Cult Fitness 1430,Sports,Fitness,Cult,7319,30
PROD001431,HarperCollins Fiction 1431,Books,Fiction,HarperCollins,30510,461
PROD001432,HarperCollins Fiction 1432,Books,Fiction,HarperCollins,93246,416
PROD001433,Apple Mobiles 1433,Electronics,Mobiles,Apple,66019,265
PROD001434,Apple Laptops 1434,Electronics,Laptops,Apple,23842,79
PROD001435,Lenovo Laptops 1435,Electronics,Laptops,Lenovo,93335,7
PROD001436,IKEA Furniture 1436,Home,Furniture,IKEA,69474,127
PROD001437,Pigeon Kitchen 1437,Home,Kitchen,Pigeon,53399,35
PROD001438,Adidas Men 1438,Fashion,Men,Adidas,87672,242
PROD001439,Penguin Fiction 1439,Books,Fiction,Penguin,83195,213
PROD001440,Pearson Education 1440,Books,Education,Pearson,41094,290
PROD001441,Puma Men 1441,Fashion,Men,Puma,40107,28
PROD001442,HarperCollins Fiction 1442,Books,Fiction,HarperCollins,86181,369
PROD001443,Godrej Furniture 1443,Home,Furniture,Godrej,51570,165
PROD001444,Nike Men 1444,Fashion,Men,Nike,66128,397
PROD001445,Decathlon Fitness 1445,Sports,Fitness,Decathlon,2673,197
PROD001446,Nike Fitness 1446,Sports,Fitness,Nike,50513,311
PROD001447,Cult Fitness 1447,Sports,Fitness,Cult,42738,147
PROD001448,Pearson Education 1448,Books,Education,Pearson,26437,152
PROD001449,Biba Women 1449,Fashion,Women,Biba,16104,48
PROD001450,Levis Men 1450,Fashion,Men,Levis,80566,131
PROD001451,Sony Headphones 1451,Electronics,Headphones,Sony,9368,9
PROD001452,Decathlon Fitness 1452,Sports,Fitness,Decathlon,87792,145
PROD001453,Philips Kitchen 1453,Home,Kitchen,Philips,29741,84
PROD001454,Pigeon Kitchen 1454,Home,Kitchen,Pigeon,78083,20
PROD001455,Boat Headphones 1455,Electronics,Headphones,Boat,76729,92
PROD001456,HarperCollins Fiction 1456,Books,Fiction,HarperCollins,7157,152
PROD001457,Decathlon Fitness 1457,Sports,Fitness,Decathlon,88529,33
PROD001458,HarperCollins Fiction 1458,Books,Fiction,HarperCollins,50492,63
PROD001459,Decathlon Fitness 1459,Sports,Fitness,Decathlon,62472,405
PROD001460,Penguin Fiction 1460,Books,Fiction,Penguin,61518,211
PROD001461,Apple Mobiles 1461,Electronics,Mobiles,Apple,17018,66
PROD001462,Forever21 Women 1462,Fashion,Women,Forever21,5389,203
PROD001463,H&M Women 1463,Fashion,Women,H&M,33663,376
PROD001464,HarperCollins Fiction 1464,Books,Fiction,HarperCollins,54387,162
PROD001465,Philips Kitchen 1465,Home,Kitchen,Philips,31792,455
PROD001466,IKEA Furniture 1466,Home,Furniture,IKEA,90751,377
PROD001467,Nike Fitness 1467,Sports,Fitness,Nike,28505,314
PROD001468,Cult Fitness 1468,Sports,Fitness,Cult,2866,379
PROD001469,Biba Women 1469,Fashion,Women,Biba,20235,22
PROD001470,Decathlon Fitness 1470,Sports,Fitness,Decathlon,37806,459
PROD001471,Penguin Fiction 1471,Books,Fiction,Penguin,53991,474
PROD001472,Decathlon Fitness 1472,Sports,Fitness,Decathlon,96404,388
PROD001473,Dell Laptops 1473,Electronics,Laptops,Dell,55044,104
PROD001474,Pigeon Kitchen 1474,Home,Kitchen,Pigeon,96987,283
PROD001475,Cult Fitness 1475,Sports,Fitness,Cult,83687,141
PROD001476,Durian Furniture 1476,Home,Furniture,Durian,49528,346
PROD001477,H&M Women 1477,Fashion,Women,H&M,14422,454
PROD001478,Durian Furniture 1478,Home,Furniture,Durian,16069,189
PROD001479,Decathlon Fitness 1479,Sports,Fitness,Decathlon,61774,404
PROD001480,Nike Men 1480,Fashion,Men,Nike,52955,443
PROD001481,Forever21 Women 1481,Fashion,Women,Forever21,90409,44
PROD001482,Nike Fitness 1482,Sports,Fitness,Nike,51079,440
PROD001483,Philips Kitchen 1483,Home,Kitchen,Philips,97026,6
PROD001484,Nike Fitness 1484,Sports,Fitness,Nike,16303,192
PROD001485,Xiaomi Mobiles 1485,Electronics,Mobiles,Xiaomi,87431,1
PROD001486,Pigeon Kitchen 1486,Home,Kitchen,Pigeon,70591,334
PROD001487,Puma Men 1487,Fashion,Men,Puma,39739,238
PROD001488,Penguin Fiction 1488,Books,Fiction,Penguin,18404,250
PROD001489,IKEA Furniture 1489,Home,Furniture,IKEA,32949,486
PROD001490,Nike Men 1490,Fashion,Men,Nike,73344,125
PROD001491,Penguin Fiction 1491,Books,Fiction,Penguin,37742,174
PROD001492,Xiaomi Mobiles 1492,Electronics,Mobiles,Xiaomi,85151,159
PROD001493,Cult Fitness 1493,Sports,Fitness,Cult,73101,164
PROD001494,Forever21 Women 1494,Fashion,Women,Forever21,71331,146
PROD001495,Decathlon Fitness 1495,Sports,Fitness,Decathlon,90793,11
PROD001496,Cult Fitness 1496,Sports,Fitness,Cult,95775,182
PROD001497,Pearson Education 1497,Books,Education,Pearson,2965,475
PROD001498,Decathlon Fitness 1498,Sports,Fitness,Decathlon,29091,396
PROD001499,Xiaomi Mobiles 1499,Electronics,Mobiles,Xiaomi,40148,287
PROD001500,Prestige Kitchen 1500,Home,Kitchen,Prestige,23639,55
PROD001501,OnePlus Mobiles 1501,Electronics,Mobiles,OnePlus,5982,246
PROD001502,Xiaomi Mobiles 1502,Electronics,Mobiles,Xiaomi,54526,378
PROD001503,McGraw Hill Education 1503,Books,Education,McGraw Hill,24949,117
PROD001504,Nike Men 1504,Fashion,Men,Nike,22786,458
PROD001505,Penguin Fiction 1505,Books,Fiction,Penguin,28973,57
PROD001506,Lenovo Laptops 1506,Electronics,Laptops,Lenovo,48516,22
PROD001507,IKEA Furniture 1507,Home,Furniture,IKEA,87446,325
PROD001508,Prestige Kitchen 1508,Home,Kitchen,Prestige,46910,147
PROD001509,Nike Fitness 1509,Sports,Fitness,Nike,92268,215
PROD001510,Philips Kitchen 1510,Home,Kitchen,Philips,95788,486
PROD001511,Philips Kitchen 1511,Home,Kitchen,Philips,54406,322
PROD001512,Biba Women 1512,Fashion,Women,Biba,94851,313
PROD001513,Samsung Mobiles 1513,Electronics,Mobiles,Samsung,30783,13
PROD001514,McGraw Hill Education 1514,Books,Education,McGraw Hill,78015,133
PROD001515,Pearson Education 1515,Books,Education,Pearson,45939,386
PROD001516,Boat Headphones 1516,Electronics,Headphones,Boat,28524,143
PROD001517,Lenovo Laptops 1517,Electronics,Laptops,Lenovo,32805,364
PROD001518,H&M Women 1518,Fashion,Women,H&M,6881,449
PROD001519,Nike Fitness 1519,Sports,Fitness,Nike,45443,320
PROD001520,Godrej Furniture 1520,Home,Furniture,Godrej,83136,56
PROD001521,Biba Women 1521,Fashion,Women,Biba,65548,327
PROD001522,Forever21 Women 1522,Fashion,Women,Forever21,68365,149
PROD001523,Nike Fitness 1523,Sports,Fitness,Nike,76454,461
PROD001524,HarperCollins Fiction 1524,Books,Fiction,HarperCollins,74274,445
PROD001525,HarperCollins Fiction 1525,Books,Fiction,HarperCollins,83851,477
PROD001526,Decathlon Fitness 1526,Sports,Fitness,Decathlon,85359,26
PROD001527,Biba Women 1527,Fashion,Women,Biba,65251,427
PROD001528,Nike Fitness 1528,Sports,Fitness,Nike,44538,126
PROD001529,Lenovo Laptops 1529,Electronics,Laptops,Lenovo,76915,13
PROD001530,Decathlon Fitness 1530,Sports,Fitness,Decathlon,13198,68
PROD001531,Godrej Furniture 1531,Home,Furniture,Godrej,68350,153
PROD001532,Apple Laptops 1532,Electronics,Laptops,Apple,49501,212
PROD001533,Levis Men 1533,Fashion,Men,Levis,47075,463
PROD001534,Prestige Kitchen 1534,Home,Kitchen,Prestige,68055,391
PROD001535,Lenovo Laptops 1535,Electronics,Laptops,Lenovo,96580,104
PROD001536,Lenovo Laptops 1536,Electronics,Laptops,Lenovo,69584,405
PROD001537,Levis Men 1537,Fashion,Men,Levis,84969,386
PROD001538,McGraw Hill Education 1538,Books,Education,McGraw Hill,93551,176
PROD001539,Apple Laptops 1539,Electronics,Laptops,Apple,81084,368
PROD001540,Nike Fitness 1540,Sports,Fitness,Nike,25174,17
PROD001541,Pigeon Kitchen 1541,Home,Kitchen,Pigeon,97458,91
PROD001542,McGraw Hill Education 1542,Books,Education,McGraw Hill,34694,311
PROD001543,Forever21 Women 1543,Fashion,Women,Forever21,61159,429
PROD001544,Puma Men 1544,Fashion,Men,Puma,12948,324
PROD001545,Pigeon Kitchen 1545,Home,Kitchen,Pigeon,83289,32
PROD001546,Penguin Fiction 1546,Books,Fiction,Penguin,58336,482
PROD001547,McGraw Hill Education 1547,Books,Education,McGraw Hill,79589,278
PROD001548,Pigeon Kitchen 1548,Home,Kitchen,Pigeon,72220,410
PROD001549,Adidas Men 1549,Fashion,Men,Adidas,69367,255
PROD001550,Adidas Men 1550,Fashion,Men,Adidas,14396,140
PROD001551,IKEA Furniture 1551,Home,Furniture,IKEA,37934,86
PROD001552,McGraw Hill Education 1552,Books,Education,McGraw Hill,44124,436
PROD001553,McGraw Hill Education 1553,Books,Education,McGraw Hill,10954,358
PROD001554,Levis Men 1554,Fashion,Men,Levis,21743,410
PROD001555,Philips Kitchen 1555,Home,Kitchen,Philips,12659,15
PROD001556,Penguin Fiction 1556,Books,Fiction,Penguin,83104,165
PROD001557,Philips Kitchen 1557,Home,Kitchen,Philips,69770,228
PROD001558,Pearson Education 1558,Books,Education,Pearson,99590,248
PROD001559,HarperCollins Fiction 1559,Books,Fiction,HarperCollins,94445,295
PROD001560,McGraw Hill Education 1560,Books,Education,McGraw Hill,80892,188
PROD001561,Sony Headphones 1561,Electronics,Headphones,Sony,34926,240
PROD001562,Adidas Men 1562,Fashion,Men,Adidas,29129,431
PROD001563,Philips Kitchen 1563,Home,Kitchen,Philips,90115,234
PROD001564,Nike Men 1564,Fashion,Men,Nike,47414,169
PROD001565,Sony Headphones 1565,Electronics,Headphones,Sony,80694,134
PROD001566,Decathlon Fitness 1566,Sports,Fitness,Decathlon,20411,368
PROD001567,Durian Furniture 1567,Home,Furniture,Durian,28913,362
PROD001568,HarperCollins Fiction 1568,Books,Fiction,HarperCollins,60718,45
PROD001569,HarperCollins Fiction 1569,Books,Fiction,HarperCollins,33703,358
PROD001570,McGraw Hill Education 1570,Books,Education,McGraw Hill,81731,242
PROD001571,Puma Men 1571,Fashion,Men,Puma,82639,131
PROD001572,Forever21 Women 1572,Fashion,Women,Forever21,76271,363
PROD001573,Dell Laptops 1573,Electronics,Laptops,Dell,62867,32
PROD001574,OnePlus Mobiles 1574,Electronics,Mobiles,OnePlus,14364,179
